Movie_ID,Title,Actor_1,Actor_2,Actor_3
1762,Money Talks,Heather Locklear,Paul Sorvino,Faizon Love
1763,There Will Be Blood,Jim Meskimen,Paul F. Tompkins,Kevin Breznahan
1764,The Wild Thornberrys Movie,Alfre Woodard,Flea,Cree Summer
1765,Rugrats Go Wild,Elizabeth Daily,Cree Summer,Nancy Cartwright
1766,Undercover Brother,Dave Chappelle,Eddie Griffin,Chi McBride
1767,The Sisterhood of the Traveling Pants,Mike Vogel,America Ferrera,Kyle Schmid
1768,Kiss of the Dragon,Jet Li,Bridget Fonda,Max Ryan
1769,The House Bunny,Emma Stone,Katharine McPhee,Beverly D'Angelo
1770,Million Dollar Arm,Jon Hamm,Suraj Sharma,Gregory Alan Williams
1771,The Giver,Jeff Bridges,Meryl Streep,Alexander Skarsgård
1772,What a Girl Wants,Colin Firth,Oliver James,Kelly Preston
1773,Jeepers Creepers II,Nicki Aycox,Jonathan Breck,Billy Aaron Brown
1774,Good Luck Chuck,Dane Cook,Dan Fogler,Chelan Simmons
1775,Cradle 2 the Grave,Jet Li,Tom Arnold,DMX
1776,The Hours,Meryl Streep,Stephen Dillane,Miranda Richardson
1777,She's the Man,Channing Tatum,Alexandra Breckenridge,Laura Ramsey
1778,Mr. Bean's Holiday,Lily Atkinson,Emma de Caunes,Steve Pemberton
1779,Anacondas: The Hunt for the Blood Orchid,Nicholas Gonzalez,Salli Richardson-Whitfield,Johnny Messner
1780,Blood Ties,Mila Kunis,Lili Taylor,Billy Crudup
1781,August Rush,Robin Williams,Aaron Staton,Marian Seldes
1782,Elizabeth,Fanny Ardant,John Gielgud,Eric Cantona
1783,Bride of Chucky,Alexis Arquette,Park Bench,Vince Corazza
1784,Tora! Tora! Tora!,Joseph Cotten,Richard Anderson,James Whitmore
1785,Spice World,Jason Flemyng,Richard Briers,Victoria Beckham
1786,Dance Flick,Damon Wayans Jr.,Essence Atkins,Chris Elliott
1787,The Shawshank Redemption,Morgan Freeman,Jeffrey DeMunn,Bob Gunton
1788,Crocodile Dundee in Los Angeles,Jere Burns,Paul Hogan,Linda Kozlowski
1789,Kingpin,Bill Murray,Lin Shaye,Richard Tyson
1790,The Gambler,George Kennedy,Cjon Saulsberry,Griffin Cleveland
1791,August: Osage County,Benedict Cumberbatch,Meryl Streep,Julia Roberts
1792,A Lot Like Love,Aimee Garcia,Tyrone Giordano,James Read
1793,Eddie the Eagle,Hugh Jackman,Taron Egerton,Tim McInnerny
1794,He Got Game,Denzel Washington,Milla Jovovich,Rosario Dawson
1795,Don Juan DeMarco,Johnny Depp,Marlon Brando,Faye Dunaway
1796,The Losers,Chris Evans,Jason Patric,Óscar Jaenada
1797,Don't Be Afraid of the Dark,Bailee Madison,Alan Dale,Jack Thompson
1798,War,Jason Statham,Jet Li,Nadine Velazquez
1799,Punch-Drunk Love,Adam Sandler,Emily Watson,Don McManus
1800,EuroTrip,Matt Damon,Scott Mechlowicz,Jacob Pitts
1801,Half Past Dead,Claudia Christian,Nia Peeples,Tony Plana
1802,Unaccompanied Minors,Tyler James Williams,Rob Riggle,B.J. Novak
1803,"Bright Lights, Big City",Dianne Wiest,Phoebe Cates,Swoosie Kurtz
1804,The Adventures of Pinocchio,Martin Landau,Udo Kier,Bebe Neuwirth
1805,The Box,Frank Langella,Gillian Jacobs,Celia Weston
1806,The Ruins,Laura Ramsey,Jonathan Tucker,Sergio Calderón
1807,The Next Best Thing,Mark Valley,Rupert Everett,Illeana Douglas
1808,My Soul to Take,Frank Grillo,Emily Meade,Zena Grey
1809,The Girl Next Door,Chris Marquette,Timothy Bottoms,Jacob Young
1810,Maximum Risk,Natasha Henstridge,Zach Grenier,Paul Ben-Victor
1811,Stealing Harvard,Martin Starr,Megan Mullally,Chris Penn
1812,Legend,Tom Hardy,Paul Anderson,Tara Fitzgerald
1813,Shark Night 3D,Chris Zylka,Joel David Moore,Katharine McPhee
1814,Angela's Ashes,Emily Watson,Devon Murray,Pauline McLynn
1815,Draft Day,Jennifer Garner,Chi McBride,Patrick St. Esprit
1816,The Conspirator,Robin Wright,Tom Wilkinson,Stephen Root
1817,Lords of Dogtown,Heath Ledger,Michael Angarano,Rebecca De Mornay
1818,The 33,Marco Treviño,James Brolin,Jacob Vargas
1819,Big Trouble in Little China,Victor Wong,Kate Burton,Peter Kwong
1820,Warrior,Tom Hardy,Frank Grillo,Kevin Dunn
1821,Michael Collins,Alan Rickman,Liam Neeson,Julia Roberts
1822,Gettysburg,Tom Berenger,William Morgan Sheppard,James Patrick Stuart
1823,Stop-Loss,Joseph Gordon-Levitt,Channing Tatum,Abbie Cornish
1824,Abandon,Charlie Hunnam,Zooey Deschanel,Tony Goldwyn
1825,Brokedown Palace,John Doe,Tom Amandes,Daniel Lapaine
1826,The Possession,Kyra Sedgwick,Madison Davenport,Natasha Calis
1827,Mrs. Winterbourne,Brendan Fraser,Jane Krakowski,Cathryn de Prume
1828,Straw Dogs,Alexander Skarsgård,Laz Alonso,Rhys Coiro
1829,The Hoax,Hope Davis,Christopher Evan Welch,James Biberi
1830,Stone Cold,Brian Bosworth,Sam McMurray,Richard Gant
1831,The Road,Viggo Mortensen,Charlize Theron,Robert Duvall
1832,Underclassman,Cheech Marin,Nick Cannon,Kaylee DeFer
1833,Say It Isn't So,Eddie Cibrian,Chris Klein,Jack Plotnick
1834,The World's Fastest Indian,Anthony Hopkins,Antony Starr,Craig Hall
1835,Tank Girl,Naomi Watts,Lori Petty,Jeff Kober
1836,King's Ransom,Donald Faison,Loretta Devine,Regina Hall
1837,Blindness,Don McKellar,Joe Pingue,Yûsuke Iseya
1838,BloodRayne,Meat Loaf,Udo Kier,Michael Paré
1839,Where the Truth Lies,Colin Firth,Alison Lohman,Rachel Blanchard
1840,Without Limits,Billy Burke,Monica Potter,Billy Crudup
1841,Me and Orson Welles,Zoe Kazan,Aidan McArdle,James Tupper
1842,The Best Offer,Jim Sturgess,Sean Buchanan,Liya Kebede
1843,Bad Lieutenant: Port of Call New Orleans,Nicolas Cage,Shea Whigham,Shawn Hatosy
1844,Little White Lies,François Cluzet,Benoît Magimel,Gilles Lellouche
1845,Love Ranch,Scout Taylor-Compton,Bai Ling,Gil Birmingham
1846,The Counselor,Michael Fassbender,Brad Pitt,Goran Visnjic
1847,Dangerous Liaisons,Keanu Reeves,Peter Capaldi,Swoosie Kurtz
1848,On the Road,Kristen Stewart,Viggo Mortensen,Kirsten Dunst
1849,Star Trek IV: The Voyage Home,Leonard Nimoy,Nichelle Nichols,Walter Koenig
1850,Rocky Balboa,Sylvester Stallone,Burt Young,Mike Tyson
1851,Scream 2,Omar Epps,Jada Pinkett Smith,Kevin Williamson
1852,Jane Got a Gun,Natalie Portman,Noah Emmerich,Boyd Holbrook
1853,Think Like a Man Too,Romany Malco,Regina Hall,David Walton
1854,The Whole Nine Yards,Bruce Willis,Matthew Perry,Natasha Henstridge
1855,Footloose,Dianne Wiest,Chris Penn,Lori Singer
1856,Old School,Will Ferrell,Leah Remini,Patrick Fischler
1857,The Fisher King,Jeff Bridges,David Hyde Pierce,Harry Shearer
1858,I Still Know What You Did Last Summer,Muse Watson,Mekhi Phifer,Bill Cobbs
1859,Return to Me,Minnie Driver,Jim Belushi,Bonnie Hunt
1860,Zack and Miri Make a Porno,Gerry Bednob,Jeff Anderson,Jennifer Schwalbach Smith
1861,Nurse Betty,Morgan Freeman,Pruitt Taylor Vince,Kathleen Wilhoite
1862,The Men Who Stare at Goats,Kevin Spacey,Jeff Bridges,Stephen Root
1863,Double Take,Daniel Roebuck,Eddie Griffin,Garcelle Beauvais
1864,"Girl, Interrupted",Angelina Jolie Pitt,Clea DuVall,Vanessa Redgrave
1865,Win a Date with Tad Hamilton!,Topher Grace,Gary Cole,Nathan Lane
1866,Muppets from Space,Josh Charles,F. Murray Abraham,David Arquette
1867,The Wiz,Lena Horne,Diana Ross,Theresa Merritt
1868,Ready to Rumble,Oliver Platt,Ellen Albertini Dow,Martin Landau
1869,Play It to the Bone,Willie Garson,Robert Wagner,Lolita Davidovich
1870,I Don't Know How She Does It,Olivia Munn,Busy Philipps,Jessica Szohr
1871,Piranha 3D,Adam Scott,Kelly Brook,Jessica Szohr
1872,Beyond the Sea,Kevin Spacey,Bob Hoskins,Brenda Blethyn
1873,The Princess and the Cobbler,Donald Pleasence,Kenneth Williams,Clive Revill
1874,The Bridge of San Luis Rey,Robert De Niro,F. Murray Abraham,Geraldine Chaplin
1875,Faster,Dwayne Johnson,Tom Berenger,Mike Epps
1876,Howl's Moving Castle,Christian Bale,Blythe Danner,Jean Simmons
1877,Zombieland,Emma Stone,Bill Murray,Derek Graf
1878,The Waterboy,Adam Sandler,Clint Howard,Peter Dante
1879,Star Wars: Episode V - The Empire Strikes Back,Harrison Ford,Kenny Baker,Anthony Daniels
1880,Bad Boys,Will Smith,Tchéky Karyo,Theresa Randle
1881,The Naked Gun 2½: The Smell of Fear,George Kennedy,Priscilla Presley,O.J. Simpson
1882,Final Destination,Daniel Roebuck,Brendan Fehr,Kerr Smith
1883,The Ides of March,Ryan Gosling,Philip Seymour Hoffman,Jennifer Ehle
1884,Pitch Black,Vin Diesel,Radha Mitchell,Cole Hauser
1885,Someone Like You...,Hugh Jackman,Ellen Barkin,Catherine Dent
1886,Her,Scarlett Johansson,Brian Johnson,Matt Letscher
1887,Joy Ride,Paul Walker,Jessica Bowman,Dell Yount
1888,The Adventurer: The Curse of the Midas Box,Ioan Gruffudd,Keeley Hawes,Oliver Stark
1889,Anywhere But Here,Natalie Portman,Eva Amurri Martino,Shawn Hatosy
1890,The Crew,Seymour Cassel,Dan Hedaya,Lainie Kazan
1891,Haywire,Channing Tatum,Michael Fassbender,Michael Angarano
1892,Jaws: The Revenge,Judith Barsi,Mario Van Peebles,Lynn Whitfield
1893,Marvin's Room,Leonardo DiCaprio,Robert De Niro,Meryl Streep
1894,The Longshots,Tasha Smith,Dash Mihok,Garrett Morris
1895,The End of the Affair,Stephen Rea,Ian Hart,James Bolam
1896,Harley Davidson and the Marlboro Man,Vanessa Williams,Tia Carrere,Don Johnson
1897,Coco Before Chanel,Alessandro Nivola,Benoît Poelvoorde,Marie Gillain
1898,Chéri,Tom Burke,Iben Hjejle,Gaye Brown
1899,Vanity Fair,Romola Garai,Roger Lloyd Pack,Lillete Dubey
1900,1408,Drew Powell,Kim Thomson,Alexandra Silber
1901,Spaceballs,Joan Rivers,Dick Van Patten,Michael Winslow
1902,The Water Diviner,Cem Yilmaz,Ryan Corr,Steve Bastoni
1903,Ghost,Demi Moore,Tony Goldwyn,Phil Leeds
1904,There's Something About Mary,Sarah Silverman,Lin Shaye,Richard Tyson
1905,The Santa Clause,Judge Reinhold,Eric Lloyd,Peter Boyle
1906,The Rookie,Dennis Quaid,Jay Hernandez,Angus T. Jones
1907,The Game Plan,Dwayne Johnson,Kyra Sedgwick,Madison Pettis
1908,The Bridges of Madison County,Clint Eastwood,Meryl Streep,Debra Monk
1909,The Animal,Louis Lombardi,Michael Papajohn,Colleen Haskell
1910,The Hundred-Foot Journey,Manish Dayal,Charlotte Le Bon,Juhi Chawla
1911,The Net,Ken Howard,Jeremy Northam,Ray McKinnon
1912,I Am Sam,Dianne Wiest,Loretta Devine,Richard Schiff
1913,Son of God,Roma Downey,Amber Rose Revah,Darwin Shaw
1914,Underworld,Sophia Myles,Kevin Grevioux,Shane Brolly
1915,Derailed,Denis O'Hare,RZA,Xzibit
1916,The Informant!,Matt Damon,Joel McHale,Thomas F. Wilson
1917,Shadowlands,Anthony Hopkins,James Frain,Julian Fellowes
1918,Deuce Bigalow: European Gigolo,Carlos Ponce,Eddie Griffin,Charles Keating
1919,Delivery Man,Jack Reynor,Bobby Moynihan,Matthew Daddario
1920,Saving Silverman,Amanda Detmer,Neil Diamond,Kyle Gass
1921,Diary of a Wimpy Kid: Dog Days,Zachary Gordon,Rachael Harris,Karan Brar
1922,Summer of Sam,Mira Sorvino,Jennifer Esposito,Mike Starr
1923,Jay and Silent Bob Strike Back,Will Ferrell,Shannon Elizabeth,Jason Mewes
1924,The Glass House,Chris Noth,Bruce Dern,Trevor Morgan
1925,"Hail, Caesar!",Scarlett Johansson,Channing Tatum,Alden Ehrenreich
1926,Josie and the Pussycats,Rosario Dawson,Paulo Costanzo,Aries Spears
1927,Homefront,Jason Statham,James Franco,Frank Grillo
1928,The Little Vampire,Richard E. Grant,Jim Carter,Alice Krige
1929,I Heart Huckabees,Naomi Watts,Lily Tomlin,Isabelle Huppert
1930,RoboCop 3,CCH Pounder,Rip Torn,Mako
1931,Megiddo: The Omega Code 2,Michael Biehn,Udo Kier,Franco Nero
1932,Darling Lili,Rock Hudson,Vernon Dobtcheff,Jeremy Kemp
1933,Dudley Do-Right,Brendan Fraser,Alex Rocco,Eric Idle
1934,The Transporter Refueled,Ed Skrein,Noémie Lenoir,Radivoje Bukvic
1935,Black Book,Michiel Huisman,Sebastian Koch,Christian Berkel
1936,Joyeux Noel,Gary Lewis,Dany Boon,Ian Richardson
1937,Hit and Run,Bradley Cooper,Tom Arnold,Beau Bridges
1938,Mad Money,Stephen Root,Ted Danson,Roger Cross
1939,Before I Go to Sleep,Colin Firth,Ben Crompton,Anne-Marie Duff
1940,Stone,Robert De Niro,Milla Jovovich,Frances Conroy
1941,Molière,Romain Duris,Ludivine Sagnier,Fabrice Luchini
1942,Out of the Furnace,Christian Bale,Sam Shepard,Dendrie Taylor
1943,Michael Clayton,Tom Wilkinson,Denis O'Hare,Sydney Pollack
1944,My Fellow Americans,Wilford Brimley,Bradley Whitford,Sela Ward
1945,Arlington Road,Jeff Bridges,Spencer Treat Clark,Hope Davis
1946,To Rome with Love,Ornella Muti,Judy Davis,Alessandra Mastronardi
1947,Firefox,Clint Eastwood,Warren Clarke,Kenneth Colley
1948,South Park: Bigger Longer & Uncut,Minnie Driver,Eric Idle,Trey Parker
1949,Death at a Funeral,Peter Dinklage,Ewen Bremner,Kris Marshall
1950,Teenage Mutant Ninja Turtles III,Paige Turco,John Aylward,Matt Hill
1951,Hardball,Keanu Reeves,D.B. Sweeney,DeWayne Warren
1952,Silver Linings Playbook,Jennifer Lawrence,Robert De Niro,Bradley Cooper
1953,Freedom Writers,Hunter Parrish,Scott Glenn,Imelda Staunton
1954,The Transporter,Jason Statham,Qi Shu,Matt Schulze
1955,Never Back Down,Djimon Hounsou,Neil Brown Jr.,Leslie Hope
1956,The Rage: Carrie 2,Jason London,Rachel Blanchard,Eddie Kaye Thomas
1957,Away We Go,Catherine O'Hara,Jim Gaffigan,Carmen Ejogo
1958,Swing Vote,Madeline Carroll,Judge Reinhold,Nathan Lane
1959,Moonlight Mile,Jake Gyllenhaal,Holly Hunter,Bob Clendenin
1960,Tinker Tailor Soldier Spy,Benedict Cumberbatch,Colin Firth,Gary Oldman
1961,Molly,Elaine Hendrix,Jill Hennessy,Sarah Wynter
1962,The Beaver,Jennifer Lawrence,Cherry Jones,Riley Thomas Stewart
1963,The Best Little Whorehouse in Texas,Dolly Parton,Barry Corbin,Dom DeLuise
1964,eXistenZ,Jennifer Jason Leigh,Sarah Polley,Callum Rennie
1965,Raiders of the Lost Ark,Harrison Ford,Karen Allen,William Hootkins
1966,Home Alone 2: Lost in New York,Macaulay Culkin,Kieran Culkin,Devin Ratray
1967,Close Encounters of the Third Kind,Bob Balaban,Teri Garr,Melinda Dillon
1968,Pulse,Ian Somerhalder,Christina Milian,Rick Gonzalez
1969,Beverly Hills Cop II,Dean Stockwell,Judge Reinhold,Ronny Cox
1970,Bringing Down the House,Angus T. Jones,Kimberly J. Brown,Steve Harris
1971,The Silence of the Lambs,Anthony Hopkins,Scott Glenn,Anthony Heald
1972,Wayne's World,Tia Carrere,Lara Flynn Boyle,Kurt Fuller
1973,Jackass 3D,Bam Margera,Steve-O,Chris Pontius
1974,Jaws 2,Roy Scheider,Murray Hamilton,Joseph Mascolo
1975,Beverly Hills Chihuahua,Jamie Lee Curtis,Nick Zano,Ali Hillis
1976,The Conjuring,Mackenzie Foy,Lili Taylor,Hayley McFarland
1977,Are We There Yet?,Nia Long,Tracy Morgan,Jay Mohr
1978,Tammy,Gary Cole,Mark Duplass,Ben Falcone
1979,School of Rock,Miranda Cosgrove,Sarah Silverman,Mike White
1980,Mortal Kombat,Christopher Lambert,Cary-Hiroyuki Tagawa,Bridgette Wilson-Sampras
1981,White Chicks,Busy Philipps,Jaime King,Brittany Daniel
1982,The Descendants,Shailene Woodley,Nick Krause,Beau Bridges
1983,Holes,Tim Blake Nelson,Zane Holtz,Ski Carr
1984,The Last Song,Kelly Preston,Bobby Coleman,Melissa Ordway
1985,12 Years a Slave,Quvenzhané Wallis,Scoot McNairy,Taran Killam
1986,Drumline,Leonard Roberts,Nick Cannon,Jason Weaver
1987,Why Did I Get Married Too?,Michael Jai White,Cicely Tyson,Tasha Smith
1988,Edward Scissorhands,Johnny Depp,Dianne Wiest,Conchata Ferrell
1989,Me Before You,Sam Claflin,Emilia Clarke,Brendan Coyle
1990,Madea's Witness Protection,John Amos,Tom Arnold,Romeo Miller
1991,Date Movie,Alyson Hannigan,Carmen Electra,Fred Willard
1992,Return to Never Land,Roger Rees,Rob Paulsen,Spencer Breslin
1993,Selma,David Oyelowo,Tom Wilkinson,Oprah Winfrey
1994,The Jungle Book 2,Haley Joel Osment,Phil Collins,Tony Jay
1995,Boogeyman,Barry Watson,Skye McCole Bartusiak,Charles Mesure
1996,Premonition,Nia Long,Amber Valletta,Marc Macaulay
1997,The Tigger Movie,Kath Soucie,John Fiedler,Ken Sansom
1998,Max,Jay Hernandez,Joseph Julian Soria,Edgar Arreola
1999,Epic Movie,David Carradine,Carmen Electra,Fred Willard
2000,Spotlight,Billy Crudup,Jamey Sheridan,Brian d'Arcy James
2001,Lakeview Terrace,Jay Hernandez,Justin Chambers,Robert Pine
2002,The Grudge 2,Sarah Michelle Gellar,Sarah Roemer,Matthew Knight
2003,How Stella Got Her Groove Back,Richard Lawson,James Pickens Jr.,Barry Shabaka Henley
2004,Bill & Ted's Bogus Journey,Keanu Reeves,George Carlin,Alex Winter
2005,Man of the Year,Robin Williams,Tina Fey,Amy Poehler
2006,The American,Violante Placido,Thekla Reuten,Filippo Timi
2007,Selena,Jon Seda,Constance Marie,Jacob Vargas
2008,Vampires Suck,Diedrich Bader,Dave Foley,Anneliese van der Pol
2009,Babel,Brad Pitt,Harriet Walter,Dermot Crowley
2010,This Is Where I Leave You,Tina Fey,Abigail Spencer,Jane Fonda
2011,Doubt,Philip Seymour Hoffman,Meryl Streep,Carrie Preston
2012,Team America: World Police,Jeremy Shada,Maurice LaMarche,Trey Parker
2013,Texas Chainsaw 3D,Gunnar Hansen,Keram Malicki-Sánchez,Shaun Sipos
2014,Copycat,William McNamara,Holly Hunter,Harry Connick Jr.
2015,Scary Movie 5,Marisa Saks,Snoop Dogg,Molly Shannon
2016,Milk,James Franco,Denis O'Hare,Lucas Grabeel
2017,Risen,Peter Firth,Jan Cornet,María Botto
2018,Ghost Ship,Isaiah Washington,Ron Eldard,Francesca Rettondini
2019,A Very Harold & Kumar 3D Christmas,Patton Oswalt,Thomas Lennon,Paula Garcés
2020,Wild Things,Bill Murray,Robert Wagner,Jeff Perry
2021,The Debt,Tom Wilkinson,Jesper Christensen,Romi Aboulafia
2022,High Fidelity,Drake Bell,Lili Taylor,Lisa Bonet
2023,One Missed Call,Johnny Lewis,Jason Beghe,Margaret Cho
2024,Eye for an Eye,Joe Mantegna,Beverly D'Angelo,Philip Baker Hall
2025,The Bank Job,Jason Statham,Saffron Burrows,Daniel Mays
2026,Eternal Sunshine of the Spotless Mind,Kate Winslet,Kirsten Dunst,Tom Wilkinson
2027,You Again,Jamie Lee Curtis,James Wolk,Christine Lakin
2028,Street Kings,Keanu Reeves,Chris Evans,Noel Gugliemi
2029,The World's End,Michael Smiley,Thomas Law,Jasper Levine
2030,Nancy Drew,Kay Panabaker,Laura Harring,Tate Donovan
2031,Daybreakers,Jay Laga'aia,Damien Garvey,Tiffany Lamb
2032,She's Out of My League,Mike Vogel,Kim Shaw,Geoff Stults
2033,Monte Carlo,Leighton Meester,Luke Bracey,Brett Cullen
2034,Stay Alive,Adam Goldberg,Frankie Muniz,Samaire Armstrong
2035,Quigley Down Under,Alan Rickman,Tom Selleck,Ben Mendelsohn
2036,Alpha and Omega,Kevin Sussman,Larry Miller,Christine Lakin
2037,The Covenant,Laura Ramsey,Kyle Schmid,Toby Hemingway
2038,Shorts,Jimmy Bennett,Leo Howard,Jake Short
2039,To Die For,Kurtwood Smith,Wayne Knight,Holland Taylor
2040,Vampires,Sheryl Lee,Cary-Hiroyuki Tagawa,Maximilian Schell
2041,Psycho,Janet Leigh,Vera Miles,John Gavin
2042,My Best Friend's Girl,Dane Cook,Taran Killam,Riki Lindhome
2043,Endless Love,Alex Pettyfer,Bruce Greenwood,Rhys Wakefield
2044,Georgia Rule,Hector Elizondo,Zachary Gordon,Jane Fonda
2045,Under the Rainbow,Mako,Adam Arkin,Billy Barty
2046,Simon Birch,Oliver Platt,Jan Hooks,Dana Ivey
2047,Reign Over Me,Adam Sandler,Don Cheadle,John de Lancie
2048,Into the Wild,Kristen Stewart,William Hurt,Hal Holbrook
2049,School for Scoundrels,Jon Heder,Sarah Silverman,Jacinda Barrett
2050,Silent Hill: Revelation 3D,Radha Mitchell,Deborah Kara Unger,Martin Donovan
2051,From Dusk Till Dawn,Quentin Tarantino,Salma Hayek,Cheech Marin
2052,Pooh's Heffalump Movie,Kath Soucie,Brenda Blethyn,John Fiedler
2053,Home for the Holidays,Robert Downey Jr.,Holly Hunter,Steve Guttenberg
2054,Kung Fu Hustle,Shengyi Huang,Chi Ling Chiu,Qiu Yuen
2055,The Country Bears,Haley Joel Osment,Alex Rocco,Stephen Root
2056,The Kite Runner,Mustafa Haidari,Shaun Toub,Khalid Abdalla
2057,21 Grams,Naomi Watts,Eddie Marsan,Danny Huston
2058,Paparazzi,Cole Hauser,Tom Hollander,Kelly Carlson
2059,A Guy Thing,Thomas Lennon,Lochlyn Munro,James Brolin
2060,Loser,Andy Dick,Robert Miano,Zak Orth
2061,The Greatest Story Ever Told,Martin Landau,Carroll Baker,José Ferrer
2062,Disaster Movie,Carmen Electra,Tony Cox,Ike Barinholtz
2063,Armored,Andrew Fiscella,Fred Ward,Lorna Raver
2064,The Man Who Knew Too Little,Bill Murray,Peter Gallagher,Joanne Whalley
2065,What's Your Number?,Chris Evans,Ari Graynor,Ed Begley Jr.
2066,Lockout,Joseph Gilgun,Vincent Regan,Jacky Ido
2067,Envy,Amy Poehler,Ariel Gade,Sam Lerner
2068,Crank: High Voltage,Jason Statham,Clifton Collins Jr.,David Carradine
2069,Bullets Over Broadway,Jim Broadbent,Chazz Palminteri,Dianne Wiest
2070,One Night with the King,James Callis,Tiffany Dupont,Nimrat Kaur
2071,The Quiet American,Brendan Fraser,Tzi Ma,Holmes Osborne
2072,The Weather Man,Nicolas Cage,Hope Davis,Michael Rispoli
2073,Undisputed,Fisher Stevens,Wes Studi,Jon Seda
2074,Ghost Town,Aasif Mandvi,Dequina Moore,Jordan Carlos
2075,12 Rounds,Taylor Cole,Ashley Scott,Nick Gomez
2076,Let Me In,Chloë Grace Moretz,Dylan Minnette,Kodi Smit-McPhee
2077,3 Ninjas Kick Back,Victor Wong,Dustin Nguyen,Don Stark
2078,Be Kind Rewind,Quinton Aaron,Mia Farrow,Melonie Diaz
2079,Mrs Henderson Presents,Bob Hoskins,Christopher Guest,Sarah Solemani
2080,Triple 9,Kate Winslet,Norman Reedus,Clifton Collins Jr.
2081,Deconstructing Harry,Woody Allen,Lynn Cohen,Judy Davis
2082,Three to Tango,Matthew Perry,Oliver Platt,David Ramsey
2083,Burnt,Bradley Cooper,Omar Sy,Riccardo Scamarcio
2084,We're No Angels,Robert De Niro,Demi Moore,James Russo
2085,Everyone Says I Love You,Natasha Lyonne,Gaby Hoffmann,Jeff DeRocker
2086,Death Sentence,Aisha Tyler,Kelly Preston,Edi Gathegi
2087,Everybody's Fine,Robert De Niro,James Frain,Brendan Sexton III
2088,Superbabies: Baby Geniuses 2,Scott Baio,Vanessa Angel,Peter Wingfield
2089,The Man,Miguel Ferrer,Susie Essman,Gigi Rice
2090,Code Name: The Cleaner,Callum Rennie,Will Patton,Cedric the Entertainer
2091,Connie and Carla,Debbie Reynolds,Nia Vardalos,Dash Mihok
2092,Inherent Vice,Martin Dew,Katherine Waterston,Serena Scott Thomas
2093,Doogal,Jimmy Fallon,Kylie Minogue,Jon Stewart
2094,Battle of the Year,Chris Brown,Caity Lotz,Laz Alonso
2095,An American Carol,Chriss Anglin,Geoffrey Arend,Gary Coleman
2096,Machete Kills,Alexa PenaVega,Demián Bichir,Marko Zaror
2097,Willard,Laura Harring,Ty Olsson,Jackie Burroughs
2098,Strange Wilderness,Kevin Alejandro,Ashley Scott,Jeff Garlin
2099,Topsy-Turvy,Jim Broadbent,Dexter Fletcher,Lesley Manville
2100,A Dangerous Method,Michael Fassbender,Viggo Mortensen,Sarah Gadon
2101,A Scanner Darkly,Robert Downey Jr.,Keanu Reeves,Rory Cochrane
2102,Chasing Mavericks,Gerard Butler,Abigail Spencer,Leven Rambin
2103,Alone in the Dark,Catherine Lough Haggquist,Darren Shahlavi,Karin Konoval
2104,Bandslam,Scott Porter,Charlie Saxton,Ryan Donowho
2105,Birth,Cameron Bright,Anne Heche,Danny Huston
2106,A Most Violent Year,David Oyelowo,Ashley Williams,Albert Brooks
2107,Flash of Genius,Dylan Authors,Bill Lake,Victoria Learn
2108,I'm Not There.,Christian Bale,Heath Ledger,Tyrone Benskin
2109,The Cold Light of Day,Henry Cavill,Bruce Willis,Óscar Jaenada
2110,The Brothers Bloom,Zachary Gordon,Maximilian Schell,Nora Zehetner
2111,"Synecdoche, New York",Philip Seymour Hoffman,Jennifer Jason Leigh,Samantha Morton
2112,Princess Mononoke,Minnie Driver,Jada Pinkett Smith,Billy Crudup
2113,Bon voyage,Isabelle Adjani,Peter Coyote,Virginie Ledoyen
2114,Can't Stop the Music,Steve Guttenberg,Randy Jones,Caitlyn Jenner
2115,The Proposition,Ray Winstone,Noah Taylor,Danny Huston
2116,Courage,Donny Boaz,Finn Wittrock,Brent Anderson
2117,Marci X,Damon Wayans,Jane Krakowski,Paula Garcés
2118,Equilibrium,Christian Bale,Emily Watson,Sean Pertwee
2119,The Children of Huang Shi,Radha Mitchell,Guang Li,Matthew Walker
2120,The Yards,Charlize Theron,Ellen Burstyn,Faye Dunaway
2121,By the Sea,Brad Pitt,Angelina Jolie Pitt,Melvil Poupaud
2122,Steamboy,William Hootkins,Robin Atkin Downes,Rosalind Ayres
2123,The Game of Their Lives,Gerard Butler,Costas Mandylor,Jimmy Jean-Louis
2124,Rapa Nui,Esai Morales,Jason Scott Lee,Sandrine Holt
2125,Dylan Dog: Dead of Night,Marco St. John,Laura Spencer,Anita Briem
2126,People I Know,Al Pacino,Richard Schiff,Mark Webber
2127,The Tempest,Djimon Hounsou,Reeve Carney,Tom Conti
2128,The Painted Veil,Toby Jones,Sally Hawkins,Alan David
2129,The Baader Meinhof Complex,Moritz Bleibtreu,Alexandra Maria Lara,Martina Gedeck
2130,Dances with Wolves,Mary McDonnell,Michael Spears,Maury Chaykin
2131,Bad Teacher,Justin Timberlake,John Michael Higgins,Phyllis Smith
2132,Sea of Love,Al Pacino,Michael O'Neill,Ellen Barkin
2133,A Cinderella Story,Dan Byrd,Lin Shaye,Julie Gonzalo
2134,Scream,David Arquette,W. Earl Brown,Roger Jackson
2135,Thir13en Ghosts,Shannon Elizabeth,Embeth Davidtz,F. Murray Abraham
2136,Back to the Future,Lea Thompson,Thomas F. Wilson,J.J. Cohen
